,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
2111,2018-10-16,0.0,1.3,55.9,14.5,1485.02,1.9,5.5,"1,525","2,327",1144493.0
2112,2018-10-17,0.0,1.3,53.3,12.4,1485.02,1.9,5.5,"1,550","1,995",1144493.0
2113,2018-10-18,0.0,1.1,59.5,12.7,1485.02,1.9,5.5,"1,583","1,855",1144493.0
2114,2018-10-19,0.0,1.4,54.3,13.1,1485.02,1.9,5.5,"1,589","1,837",1144493.0
2115,2018-10-20,0.0,1.2,53.9,13.4,1485.02,1.9,5.5,,,1144493.0
2116,2018-10-21,0.0,1.1,49.5,13.4,1485.02,1.9,5.5,,,1144493.0
2117,2018-10-22,0.0,1.0,50.0,14.0,1485.02,1.9,5.5,"1,589","1,821",1144493.0
2118,2018-10-23,5.0,1.1,75.1,12.2,1485.02,1.9,5.5,"1,589","1,779",1144493.0
2119,2018-10-24,0.0,1.3,66.0,12.5,1485.02,1.9,5.5,"1,589","1,785",1144493.0
2120,2018-10-25,0.0,0.9,55.5,13.8,1485.02,1.9,5.5,"1,638","1,786",1144493.0
2121,2018-10-26,11.0,1.6,74.1,12.2,1485.02,1.9,5.5,"1,638","1,760",1144493.0
2122,2018-10-27,0.0,3.2,49.6,8.7,1485.02,1.9,5.5,,,1144493.0
2123,2018-10-28,5.5,1.5,77.1,8.3,1485.02,1.9,5.5,,,1144493.0
2124,2018-10-29,0.0,2.0,57.3,7.2,1485.02,1.9,5.5,"1,638","1,750",1144493.0
2125,2018-10-30,0.0,1.6,51.3,6.1,1485.02,1.9,5.5,"1,638","1,732",1144493.0
2126,2018-10-31,0.0,1.6,55.4,7.4,1485.02,1.9,5.5,"1,543","1,716",1144493.0
2127,2018-11-01,0.0,1.3,53.4,8.4,1424.66,1.9,5.5,"1,636","1,695",1144493.0
2128,2018-11-02,0.0,1.1,54.9,10.6,1424.66,1.9,5.5,"1,636","1,651",1144493.0
2129,2018-11-03,0.0,1.3,56.0,11.2,1424.66,1.9,5.5,,,1144493.0
2130,2018-11-04,0.0,1.3,55.0,11.6,1424.66,1.9,5.5,,,1144493.0
2131,2018-11-05,0.0,1.1,65.5,11.9,1424.66,1.9,5.5,"1,651","1,637",1144493.0
2132,2018-11-06,0.0,0.9,70.5,12.2,1424.66,1.9,5.5,"1,553","1,630",1144493.0
2133,2018-11-07,2.0,1.1,79.5,12.8,1424.66,1.9,5.5,"1,653","1,617",1144493.0
2134,2018-11-08,64.0,1.8,93.8,11.8,1424.66,1.9,5.5,"1,520","1,610",1144493.0
2135,2018-11-09,1.0,3.1,69.0,12.1,1424.66,1.9,5.5,"1,520","1,596",1144493.0
2136,2018-11-10,0.0,1.4,69.1,11.9,1424.66,1.9,5.5,,,1144493.0
2137,2018-11-11,0.0,1.1,67.6,8.1,1424.66,1.9,5.5,,,1144493.0
2138,2018-11-12,0.0,1.2,52.3,8.1,1424.66,1.9,5.5,"1,520","1,586",1144493.0
2139,2018-11-13,0.0,1.1,51.6,8.8,1424.66,1.9,5.5,"1,613","1,560",1144493.0
2140,2018-11-14,0.0,1.1,55.5,9.8,1424.66,1.9,5.5,"1,613","1,546",1144493.0
2141,2018-11-15,0.0,1.0,55.4,9.7,1424.66,1.9,5.5,"1,579","1,537",1144493.0
2142,2018-11-16,0.0,1.7,65.1,8.8,1424.66,1.9,5.5,"1,579","1,533",1144493.0
2143,2018-11-17,0.0,1.4,50.8,4.9,1424.66,1.9,5.5,,,1144493.0
2144,2018-11-18,0.0,1.1,48.8,6.1,1424.66,1.9,5.5,,,1144493.0
2145,2018-11-19,0.0,1.4,50.4,6.5,1424.66,1.9,5.5,"1,567","1,516",1144493.0
2146,2018-11-20,0.2,1.8,39.9,6.5,1424.66,1.9,5.5,"1,584","1,515",1144493.0
2147,2018-11-21,1.0,1.2,57.1,5.8,1424.66,1.9,5.5,"1,584","1,520",1144493.0
2148,2018-11-22,0.0,2.4,35.0,2.3,1424.66,1.9,5.5,"1,584","1,538",1144493.0
2149,2018-11-23,0.0,1.4,29.6,1.9,1424.66,1.9,5.5,"1,584","1,544",1144493.0
2150,2018-11-24,10.9,1.8,71.1,2.6,1424.66,1.9,5.5,,,1144493.0
2151,2018-11-25,0.0,1.0,77.8,4.8,1424.66,1.9,5.5,,,1144493.0
2152,2018-11-26,0.0,1.0,70.1,6.3,1424.66,1.9,5.5,"1,584","1,546",1144493.0
2153,2018-11-27,0.0,1.5,65.0,7.1,1424.66,1.9,5.5,"1,560","1,551",1144493.0
2154,2018-11-28,0.0,1.6,27.1,5.0,1424.66,1.9,5.5,"1,601","1,554",1144493.0
2155,2018-11-29,0.0,1.3,41.4,3.5,1424.66,1.9,5.5,"1,540","1,560",1144493.0
2156,2018-11-30,0.0,1.4,46.1,2.7,1424.66,1.9,5.5,"1,533","1,565",1144493.0
2157,2018-12-01,0.0,1.0,42.3,5.5,1324.11,1.9,5.5,,,1144493.0
2158,2018-12-02,0.0,1.3,50.1,8.2,1324.11,1.9,5.5,,,1144493.0
2159,2018-12-03,9.5,1.4,87.4,11.5,1324.11,1.9,5.5,"1,586","1,566",1144493.0
2160,2018-12-04,5.0,2.7,74.9,6.7,1324.11,1.9,5.5,"1,529","1,571",1144493.0
2161,2018-12-05,0.0,1.5,39.5,0.0,1324.11,1.9,5.5,"1,529","1,570",1144493.0
2162,2018-12-06,0.0,2.3,50.5,2.4,1324.11,1.9,5.5,"1,554","1,573",1144493.0
2163,2018-12-07,0.0,3.8,37.1,-7.3,1324.11,1.9,5.5,,,1144493.0
2164,2018-12-08,0.0,2.6,37.1,-8.3,1324.11,1.9,5.5,,,1144493.0
2165,2018-12-09,0.0,1.5,27.0,-7.2,1324.11,1.9,5.5,,,1144493.0
2166,2018-12-10,0.0,0.9,33.3,-2.5,1324.11,1.9,5.5,"1,554","1,582",1144493.0
2167,2018-12-11,0.0,1.2,44.8,0.2,1324.11,1.9,5.5,"1,554","1,595",1144493.0
2168,2018-12-12,0.0,2.2,39.0,-1.9,1324.11,1.9,5.5,"1,554","1,597",1144493.0
2169,2018-12-13,1.3,2.0,57.4,-2.2,1324.11,1.9,5.5,"1,638","1,588",1144493.0
2170,2018-12-14,0.0,1.7,44.3,-4.4,1324.11,1.9,5.5,"1,638","1,594",1144493.0
2171,2018-12-15,0.0,1.0,46.8,-2.4,1324.11,1.9,5.5,,,1144493.0
2172,2018-12-16,0.3,0.9,63.8,0.0,1324.11,1.9,5.5,,,1144493.0
2173,2018-12-17,0.3,1.8,60.1,1.6,1324.11,1.9,5.5,"1,638","1,594",1144493.0
2174,2018-12-18,0.0,1.4,56.3,2.6,1324.11,1.9,5.5,"1,638","1,584",1144493.0
2175,2018-12-19,0.0,1.4,53.4,4.0,1324.11,1.9,5.5,"1,638","1,597",1144493.0
2176,2018-12-20,0.0,0.9,45.5,3.4,1324.11,1.9,5.5,"1,616","1,588",1144493.0
2177,2018-12-21,0.0,1.1,40.1,5.6,1324.11,1.9,5.5,"1,616","1,581",1144493.0
2178,2018-12-22,0.0,1.5,48.9,6.9,1324.11,1.9,5.5,,,1144493.0
2179,2018-12-23,0.0,2.9,43.0,2.4,1324.11,1.9,5.5,,,1144493.0
2180,2018-12-24,0.0,1.6,35.9,-2.3,1324.11,1.9,5.5,"1,616","1,583",1144493.0
2181,2018-12-25,0.0,1.2,53.4,0.6,1324.11,1.9,5.5,,,1144493.0
2182,2018-12-26,0.0,2.8,40.8,-1.5,1324.11,1.9,5.5,"1,630","1,584",1144493.0
2183,2018-12-27,0.0,3.5,28.3,-10.1,1324.11,1.9,5.5,"1,639","1,578",1144493.0
2184,2018-12-28,0.0,2.5,33.0,-10.5,1324.11,1.9,5.5,"1,639","1,580",1144493.0
2185,2018-12-29,0.0,2.9,29.0,-7.6,1324.11,1.9,5.5,,,1144493.0
2186,2018-12-30,0.0,1.2,35.9,-6.8,1324.11,1.9,5.5,,,1144493.0
2187,2018-12-31,0.0,1.2,39.6,-5.4,1324.11,1.9,5.5,"1,639","1,560",1144493.0
2188,2019-01-01,0.0,2.1,49.5,-5.0,1249.41,1.5,3.7,,,1520969.0
2189,2019-01-02,0.0,1.7,42.8,-4.9,1249.41,1.5,3.7,"1,639","1,556",1520969.0
2190,2019-01-03,0.0,1.4,38.8,-3.5,1249.41,1.5,3.7,"1,616","1,549",1520969.0
2191,2019-01-04,0.0,1.2,55.5,-1.1,1249.41,1.5,3.7,"1,616","1,549",1520969.0
2192,2019-01-05,0.0,2.2,40.3,-2.8,1249.41,1.5,3.7,,,1520969.0
2193,2019-01-06,0.0,1.2,35.0,-2.8,1249.41,1.5,3.7,,,1520969.0
2194,2019-01-07,0.0,1.4,46.4,-1.9,1249.41,1.5,3.7,"1,616","1,546",1520969.0
2195,2019-01-08,0.0,2.6,31.0,-3.5,1249.41,1.5,3.7,"1,611","1,547",1520969.0
2196,2019-01-09,0.0,1.3,28.8,-4.7,1249.41,1.5,3.7,"1,611","1,550",1520969.0
2197,2019-01-10,0.0,1.3,48.8,-0.6,1249.41,1.5,3.7,"1,633","1,548",1520969.0
2198,2019-01-11,0.0,1.0,58.8,2.4,1249.41,1.5,3.7,"1,633","1,554",1520969.0
2199,2019-01-12,0.0,1.3,47.6,2.8,1249.41,1.5,3.7,,,1520969.0
2200,2019-01-13,0.0,1.4,54.3,1.2,1249.41,1.5,3.7,,,1520969.0
2201,2019-01-14,0.0,0.9,68.6,1.4,1249.41,1.5,3.7,"1,633","1,559",1520969.0
2202,2019-01-15,0.0,2.7,58.8,-1.7,1249.41,1.5,3.7,"1,616","1,568",1520969.0
2203,2019-01-16,0.0,2.3,45.9,-5.2,1249.41,1.5,3.7,"1,616","1,579",1520969.0
2204,2019-01-17,0.0,1.7,45.8,-0.3,1249.41,1.5,3.7,"1,600","1,586",1520969.0
2205,2019-01-18,0.0,1.3,44.0,0.6,1249.41,1.5,3.7,"1,600","1,575",1520969.0
2206,2019-01-19,0.0,1.2,59.8,3.6,1249.41,1.5,3.7,,,1520969.0
2207,2019-01-20,0.0,3.2,38.5,-1.4,1249.41,1.5,3.7,,,1520969.0
2208,2019-01-21,0.0,1.6,57.8,-1.2,1249.41,1.5,3.7,"1,533","1,567",1520969.0
2209,2019-01-22,0.0,1.7,62.0,1.7,1249.41,1.5,3.7,"1,534","1,592",1520969.0
2210,2019-01-23,0.0,2.3,48.9,2.0,1249.41,1.5,3.7,"1,534","1,594",1520969.0
2211,2019-01-24,0.0,1.7,34.9,0.1,1249.41,1.5,3.7,"1,465","1,604",1520969.0
2212,2019-01-25,0.0,2.6,27.6,-1.2,1249.41,1.5,3.7,"1,465","1,611",1520969.0
2213,2019-01-26,0.0,2.4,30.9,-2.5,1249.41,1.5,3.7,,,1520969.0
2214,2019-01-27,0.0,1.7,52.5,-0.1,1249.41,1.5,3.7,,,1520969.0
2215,2019-01-28,0.0,3.1,40.4,1.2,1249.41,1.5,3.7,"1,465","1,619",1520969.0
2216,2019-01-29,0.0,1.5,35.5,-0.2,1249.41,1.5,3.7,"1,465","1,612",1520969.0
2217,2019-01-30,0.0,1.5,54.6,1.8,1249.41,1.5,3.7,"1,465","1,609",1520969.0
2218,2019-01-31,0.0,2.9,29.0,-2.0,1249.41,1.5,3.7,"1,534","1,602",1520969.0
2219,2019-02-01,0.3,1.7,47.6,-2.1,1242.91,1.5,3.7,"1,534","1,579",1520969.0
2220,2019-02-02,0.0,1.0,60.0,1.4,1242.91,1.5,3.7,,,1520969.0
2221,2019-02-03,16.0,1.7,92.9,3.3,1242.91,1.5,3.7,,,1520969.0
2222,2019-02-04,0.0,2.1,40.4,-0.6,1242.91,1.5,3.7,,,1520969.0
2223,2019-02-05,0.0,1.0,37.1,2.8,1242.91,1.5,3.7,,,1520969.0
2224,2019-02-06,0.0,1.3,54.9,5.1,1242.91,1.5,3.7,,,1520969.0
2225,2019-02-07,0.5,3.5,45.5,-2.1,1242.91,1.5,3.7,"1,595","1,579",1520969.0
2226,2019-02-08,0.0,2.3,31.5,-6.1,1242.91,1.5,3.7,"1,585","1,573",1520969.0
2227,2019-02-09,0.0,2.7,30.0,-5.4,1242.91,1.5,3.7,,,1520969.0
2228,2019-02-10,0.0,1.7,31.3,-5.0,1242.91,1.5,3.7,,,1520969.0
2229,2019-02-11,0.0,2.3,34.9,-3.0,1242.91,1.5,3.7,"1,585","1,581",1520969.0
2230,2019-02-12,0.0,1.9,35.5,-0.6,1242.91,1.5,3.7,"1,585","1,587",1520969.0
2231,2019-02-13,0.0,2.4,26.6,-2.1,1242.91,1.5,3.7,"1,560","1,600",1520969.0
2232,2019-02-14,0.0,1.4,24.3,-0.5,1242.91,1.5,3.7,"1,511","1,634",1520969.0
2233,2019-02-15,2.2,1.9,72.8,-0.8,1242.91,1.5,3.7,"1,511","1,637",1520969.0
2234,2019-02-16,0.2,2.6,59.0,-2.7,1242.91,1.5,3.7,,,1520969.0
2235,2019-02-17,0.0,1.9,47.4,-1.8,1242.91,1.5,3.7,,,1520969.0
2236,2019-02-18,0.0,1.3,43.5,0.9,1242.91,1.5,3.7,"1,511","1,637",1520969.0
2237,2019-02-19,4.6,1.4,80.8,1.4,1242.91,1.5,3.7,"1,511","1,644",1520969.0
2238,2019-02-20,0.0,2.1,67.8,1.7,1242.91,1.5,3.7,"1,511","1,653",1520969.0
2239,2019-02-21,0.0,1.5,59.4,2.4,1242.91,1.5,3.7,"1,371","1,664",1520969.0
2240,2019-02-22,0.0,1.5,56.1,4.0,1242.91,1.5,3.7,"1,371","1,668",1520969.0
2241,2019-02-23,0.0,1.1,41.0,6.8,1242.91,1.5,3.7,,,1520969.0
2242,2019-02-24,0.0,1.8,45.0,6.3,1242.91,1.5,3.7,,,1520969.0
2243,2019-02-25,0.0,2.3,55.8,4.7,1242.91,1.5,3.7,"1,371","1,665",1520969.0
2244,2019-02-26,0.0,1.6,32.8,5.2,1242.91,1.5,3.7,"1,371","1,661",1520969.0
2245,2019-02-27,0.0,1.6,31.3,7.8,1242.91,1.5,3.7,"1,371","1,655",1520969.0
2246,2019-02-28,0.0,2.0,39.5,6.6,1242.91,1.5,3.7,"1,535","1,627",1520969.0
2247,2019-03-01,0.0,2.1,42.3,6.6,1269.16,1.5,3.7,,,1520969.0
2248,2019-03-02,0.0,1.1,37.6,7.8,1269.16,1.5,3.7,,,1520969.0
2249,2019-03-03,0.0,1.5,36.4,9.4,1269.16,1.5,3.7,,,1520969.0
2250,2019-03-04,0.0,1.9,46.1,9.9,1269.16,1.5,3.7,"1,535","1,620",1520969.0
2251,2019-03-05,0.0,2.0,66.3,8.4,1269.16,1.5,3.7,"1,535","1,615",1520969.0
2252,2019-03-06,0.0,2.0,55.0,8.4,1269.16,1.5,3.7,"1,535","1,653",1520969.0
2253,2019-03-07,0.0,2.2,51.1,7.0,1269.16,1.5,3.7,"1,439","1,655",1520969.0
2254,2019-03-08,0.0,1.9,39.4,6.1,1269.16,1.5,3.7,"1,404","1,659",1520969.0
2255,2019-03-09,0.0,1.3,31.8,7.2,1269.16,1.5,3.7,,,1520969.0
2256,2019-03-10,0.0,1.2,26.4,10.1,1269.16,1.5,3.7,,,1520969.0
2257,2019-03-11,0.0,1.8,61.0,6.6,1269.16,1.5,3.7,"1,404","1,661",1520969.0
2258,2019-03-12,0.0,2.7,55.1,3.9,1269.16,1.5,3.7,"1,404","1,664",1520969.0
2259,2019-03-13,0.0,3.3,38.5,3.5,1269.16,1.5,3.7,"1,404","1,661",1520969.0
2260,2019-03-14,0.0,1.9,45.3,5.0,1269.16,1.5,3.7,"1,503","1,670",1520969.0
2261,2019-03-15,3.5,1.6,72.8,5.5,1269.16,1.5,3.7,"1,519","1,679",1520969.0
2262,2019-03-16,0.0,1.8,69.9,4.3,1269.16,1.5,3.7,,,1520969.0
2263,2019-03-17,0.0,2.0,55.4,6.3,1269.16,1.5,3.7,,,1520969.0
2264,2019-03-18,0.0,1.4,43.8,7.1,1269.16,1.5,3.7,"1,458","1,689",1520969.0
2265,2019-03-19,0.0,1.4,52.0,10.0,1269.16,1.5,3.7,"1,526","1,699",1520969.0
2266,2019-03-20,16.5,1.4,79.0,10.3,1269.16,1.5,3.7,"1,526","1,709",1520969.0
2267,2019-03-21,3.3,2.9,77.4,7.1,1269.16,1.5,3.7,"1,559","1,723",1520969.0
2268,2019-03-22,0.0,2.8,40.9,3.3,1269.16,1.5,3.7,"1,559","1,738",1520969.0
2269,2019-03-23,1.7,2.4,46.9,3.3,1269.16,1.5,3.7,,,1520969.0
2270,2019-03-24,0.0,2.3,45.4,4.3,1269.16,1.5,3.7,,,1520969.0
2271,2019-03-25,0.0,2.0,56.1,7.3,1269.16,1.5,3.7,"1,559","1,748",1520969.0
2272,2019-03-26,0.0,2.0,51.1,11.4,1269.16,1.5,3.7,"1,589","1,772",1520969.0
2273,2019-03-27,0.0,3.0,66.4,11.6,1269.16,1.5,3.7,"1,589","1,759",1520969.0
2274,2019-03-28,0.0,2.6,49.9,9.4,1269.16,1.5,3.7,"1,503","1,744",1520969.0
2275,2019-03-29,0.0,2.1,33.1,9.2,1269.16,1.5,3.7,"1,503","1,726",1520969.0
2276,2019-03-30,1.8,2.9,72.0,5.2,1269.16,1.5,3.7,,,1520969.0
2277,2019-03-31,0.0,3.2,46.0,4.4,1269.16,1.5,3.7,,,1520969.0
2278,2019-04-01,0.0,2.5,39.8,5.5,1316.42,1.5,3.7,"1,493","1,713",1520969.0
2279,2019-04-02,0.0,2.2,36.9,6.7,1316.42,1.5,3.7,"1,493","1,718",1520969.0
2280,2019-04-03,0.0,2.3,36.1,7.6,1316.42,1.5,3.7,"1,493","1,718",1520969.0
2281,2019-04-04,0.0,2.5,43.0,9.2,1316.42,1.5,3.7,"1,714","1,715",1520969.0
2282,2019-04-05,0.0,2.9,41.0,11.4,1316.42,1.5,3.7,"1,568","1,829",1520969.0
2283,2019-04-06,0.8,1.1,39.9,9.3,1316.42,1.5,3.7,,,1520969.0
2284,2019-04-07,0.0,1.7,43.1,12.6,1316.42,1.5,3.7,,,1520969.0
2285,2019-04-08,0.0,2.5,25.6,11.6,1316.42,1.5,3.7,"1,568","1,831",1520969.0
2286,2019-04-09,17.4,2.4,49.1,9.2,1316.42,1.5,3.7,"1,568","1,826",1520969.0
2287,2019-04-10,5.6,1.8,78.4,7.1,1316.42,1.5,3.7,"1,568","1,820",1520969.0
2288,2019-04-11,0.0,1.9,58.0,9.5,1316.42,1.5,3.7,"1,568","1,822",1520969.0
2289,2019-04-12,0.0,2.2,48.5,11.4,1316.42,1.5,3.7,"1,510","1,823",1520969.0
2290,2019-04-13,0.0,1.8,34.0,11.8,1316.42,1.5,3.7,,,1520969.0
2291,2019-04-14,1.7,2.2,45.5,9.6,1316.42,1.5,3.7,,,1520969.0
2292,2019-04-15,0.0,1.8,30.9,11.6,1316.42,1.5,3.7,"1,510","1,814",1520969.0
2293,2019-04-16,0.0,1.6,26.3,14.9,1316.42,1.5,3.7,"1,510","1,852",1520969.0
2294,2019-04-17,0.0,1.9,37.5,15.3,1316.42,1.5,3.7,"1,510","1,860",1520969.0
2295,2019-04-18,0.0,2.0,74.4,12.6,1316.42,1.5,3.7,"2,120","1,862",1520969.0
2296,2019-04-19,0.0,1.6,57.5,13.8,1316.42,1.5,3.7,"2,107","1,862",1520969.0
2297,2019-04-20,1.2,1.9,66.9,14.3,1316.42,1.5,3.7,,,1520969.0
2298,2019-04-21,0.3,1.9,77.8,14.8,1316.42,1.5,3.7,,,1520969.0
2299,2019-04-22,0.0,1.4,50.6,19.3,1316.42,1.5,3.7,"2,191","1,861",1520969.0
2300,2019-04-23,0.0,1.3,52.0,20.4,1316.42,1.5,3.7,"2,183","1,839",1520969.0
2301,2019-04-24,4.1,1.6,70.4,19.5,1316.42,1.5,3.7,"2,158","1,836",1520969.0
2302,2019-04-25,11.3,2.0,75.9,13.2,1316.42,1.5,3.7,"2,074","1,840",1520969.0
2303,2019-04-26,4.9,1.5,82.1,8.4,1316.42,1.5,3.7,"2,056","1,840",1520969.0
2304,2019-04-27,0.0,1.7,52.6,11.6,1316.42,1.5,3.7,,,1520969.0
2305,2019-04-28,0.0,1.6,48.8,12.9,1316.42,1.5,3.7,,,1520969.0
2306,2019-04-29,0.0,0.9,52.9,13.0,1316.42,1.5,3.7,"2,056","1,855",1520969.0
2307,2019-04-30,0.0,1.6,52.8,15.5,1316.42,1.5,3.7,"2,043","1,877",1520969.0
2308,2019-05-01,0.0,2.3,48.9,16.4,1385.31,1.5,3.7,,,1520969.0
2309,2019-05-02,0.0,2.3,28.5,17.1,1385.31,1.5,3.7,"2,008","1,886",1520969.0
2310,2019-05-03,0.0,1.6,37.5,17.9,1385.31,1.5,3.7,"2,021","1,893",1520969.0
2311,2019-05-04,0.0,1.7,40.4,19.5,1385.31,1.5,3.7,,,1520969.0
2312,2019-05-05,0.0,2.2,35.8,19.2,1385.31,1.5,3.7,,,1520969.0
2313,2019-05-06,0.0,3.1,27.1,14.5,1385.31,1.5,3.7,,,1520969.0
2314,2019-05-07,0.0,2.3,33.4,15.0,1385.31,1.5,3.7,"2,045","1,890",1520969.0
2315,2019-05-08,0.0,2.3,48.3,15.6,1385.31,1.5,3.7,"2,036","1,884",1520969.0
2316,2019-05-09,0.0,2.2,43.3,16.6,1385.31,1.5,3.7,"1,944","1,840",1520969.0
2317,2019-05-10,0.0,1.9,48.0,17.8,1385.31,1.5,3.7,"1,919","1,827",1520969.0
2318,2019-05-11,0.0,1.8,39.0,20.3,1385.31,1.5,3.7,,,1520969.0
2319,2019-05-12,0.0,1.5,36.0,21.6,1385.31,1.5,3.7,,,1520969.0
2320,2019-05-13,0.0,1.6,43.4,18.7,1385.31,1.5,3.7,"1,909","1,820",1520969.0
2321,2019-05-14,0.0,1.6,44.5,19.6,1385.31,1.5,3.7,"1,909","1,822",1520969.0
2322,2019-05-15,0.0,1.7,48.1,20.7,1385.31,1.5,3.7,"1,938","1,829",1520969.0
2323,2019-05-16,0.0,1.5,43.8,23.5,1385.31,1.5,3.7,"1,894","1,872",1520969.0
2324,2019-05-17,0.0,1.2,44.9,23.6,1385.31,1.5,3.7,"1,894","1,880",1520969.0
2325,2019-05-18,0.0,2.1,46.8,22.8,1385.31,1.5,3.7,,,1520969.0
2326,2019-05-19,22.0,1.2,93.0,19.4,1385.31,1.5,3.7,,,1520969.0
2327,2019-05-20,8.7,3.4,63.6,16.4,1385.31,1.5,3.7,"1,918","1,891",1520969.0
2328,2019-05-21,0.0,2.9,52.0,17.2,1385.31,1.5,3.7,"1,918","1,893",1520969.0
2329,2019-05-22,0.0,2.4,46.0,19.5,1385.31,1.5,3.7,"1,835","1,889",1520969.0
2330,2019-05-23,0.0,1.7,45.0,22.1,1385.31,1.5,3.7,"1,820","1,876",1520969.0
2331,2019-05-24,0.0,1.7,46.4,24.2,1385.31,1.5,3.7,"1,820","1,867",1520969.0
2332,2019-05-25,0.0,1.6,45.6,23.4,1385.31,1.5,3.7,,,1520969.0
2333,2019-05-26,0.0,1.8,39.0,24.5,1385.31,1.5,3.7,,,1520969.0
2334,2019-05-27,7.1,2.4,80.9,17.8,1385.31,1.5,3.7,"1,886","1,853",1520969.0
2335,2019-05-28,0.0,2.6,45.9,18.1,1385.31,1.5,3.7,"1,779","1,838",1520969.0
2336,2019-05-29,0.0,2.0,48.4,20.3,1385.31,1.5,3.7,"1,766","1,854",1520969.0
2337,2019-05-30,0.0,2.4,48.0,19.6,1385.31,1.5,3.7,"1,683","1,857",1520969.0
2338,2019-05-31,0.0,2.8,49.6,19.1,1385.31,1.5,3.7,"1,683","1,866",1520969.0
2339,2019-06-01,0.0,1.9,60.5,18.9,1379.77,1.5,3.7,,,1520969.0
2340,2019-06-02,0.0,1.7,42.1,21.1,1379.77,1.5,3.7,,,1520969.0
2341,2019-06-03,0.0,1.8,42.9,23.1,1379.77,1.5,3.7,"1,683","1,875",1520969.0
2342,2019-06-04,0.0,2.2,56.4,22.6,1379.77,1.5,3.7,"1,670","1,882",1520969.0
2343,2019-06-05,0.0,1.8,63.8,23.0,1379.77,1.5,3.7,"1,670","1,887",1520969.0
2344,2019-06-06,7.5,1.2,75.9,21.2,1379.77,1.5,3.7,,,1520969.0
2345,2019-06-07,35.3,1.9,77.3,20.0,1379.77,1.5,3.7,"1,600","1,896",1520969.0
2346,2019-06-08,0.0,1.4,57.5,21.9,1379.77,1.5,3.7,,,1520969.0
2347,2019-06-09,2.5,1.8,66.1,21.6,1379.77,1.5,3.7,,,1520969.0
2348,2019-06-10,9.5,1.6,70.3,18.4,1379.77,1.5,3.7,"1,600","1,895",1520969.0
2349,2019-06-11,0.0,1.4,51.1,20.5,1379.77,1.5,3.7,"1,600","1,897",1520969.0
2350,2019-06-12,0.0,1.8,57.1,21.5,1379.77,1.5,3.7,"1,600","1,899",1520969.0
2351,2019-06-13,0.0,1.7,51.9,23.0,1379.77,1.5,3.7,"1,581","1,901",1520969.0
2352,2019-06-14,0.0,1.8,54.8,23.0,1379.77,1.5,3.7,"1,581","1,908",1520969.0
2353,2019-06-15,2.1,2.4,61.5,21.9,1379.77,1.5,3.7,,,1520969.0
2354,2019-06-16,0.0,1.6,55.4,22.0,1379.77,1.5,3.7,,,1520969.0
2355,2019-06-17,0.0,2.3,59.1,21.7,1379.77,1.5,3.7,"1,581","1,904",1520969.0
2356,2019-06-18,13.8,1.5,78.6,20.8,1379.77,1.5,3.7,"1,553","1,901",1520969.0
2357,2019-06-19,0.2,1.9,77.8,21.4,1379.77,1.5,3.7,"1,553","1,886",1520969.0
2358,2019-06-20,0.0,1.9,70.6,22.7,1379.77,1.5,3.7,"1,491","1,873",1520969.0
2359,2019-06-21,0.2,1.7,72.9,22.1,1379.77,1.5,3.7,"1,491","1,863",1520969.0
2360,2019-06-22,0.0,1.5,42.3,24.2,1379.77,1.5,3.7,,,1520969.0
2361,2019-06-23,0.0,1.8,40.4,25.0,1379.77,1.5,3.7,,,1520969.0
2362,2019-06-24,0.0,2.0,46.9,25.2,1379.77,1.5,3.7,"1,491","1,857",1520969.0
2363,2019-06-25,0.0,1.6,49.1,25.6,1379.77,1.5,3.7,"1,420","1,870",1520969.0
2364,2019-06-26,0.0,1.3,52.6,25.5,1379.77,1.5,3.7,"1,466","1,867",1520969.0
2365,2019-06-27,1.4,1.4,70.5,25.5,1379.77,1.5,3.7,"1,410","1,876",1520969.0
2366,2019-06-28,0.0,1.7,67.3,24.7,1379.77,1.5,3.7,"1,394","1,901",1520969.0
2367,2019-06-29,1.5,1.2,72.0,23.1,1379.77,1.5,3.7,,,1520969.0
2368,2019-06-30,0.0,2.3,73.5,23.9,1379.77,1.5,3.7,,,1520969.0
2369,2019-07-01,0.0,2.3,64.4,23.9,1352.84,1.5,3.7,"1,469","1,920",1520969.0
2370,2019-07-02,0.0,2.3,63.5,24.4,1352.84,1.5,3.7,"1,469","1,957",1520969.0
2371,2019-07-03,0.0,1.7,64.6,24.1,1352.84,1.5,3.7,"1,469","1,965",1520969.0
2372,2019-07-04,0.0,1.9,59.6,25.4,1352.84,1.5,3.7,"1,335","1,965",1520969.0
2373,2019-07-05,0.0,1.5,42.1,27.6,1352.84,1.5,3.7,"1,335","1,978",1520969.0
2374,2019-07-06,0.0,1.7,40.9,29.7,1352.84,1.5,3.7,,,1520969.0
2375,2019-07-07,0.0,2.2,43.3,26.7,1352.84,1.5,3.7,,,1520969.0
2376,2019-07-08,0.0,2.0,46.6,25.1,1352.84,1.5,3.7,"1,335","1,990",1520969.0
2377,2019-07-09,0.0,1.8,46.4,25.0,1352.84,1.5,3.7,"1,335","2,009",1520969.0
2378,2019-07-10,8.5,2.0,64.1,22.7,1352.84,1.5,3.7,"1,335","1,997",1520969.0
